movieId,neighbor_movieId,similarity
8914,49396,0.21327729771966233
8914,1198,0.2084798037056357
8914,80489,0.2084406662403946
8914,6620,0.20844022356672043
8914,51540,0.20772824433702325
8914,57368,0.20737634901467597
8914,1089,0.20149835362868673
8914,2060,0.20099268872521384
8914,63131,0.19977321712118262
8914,6299,0.19572392012232834
8914,114935,0.18545873292020182
8914,87306,0.1853851404782855
8914,27788,0.18524912016554093
8914,106916,0.184961355794779
8914,5577,0.18443099120856132
8914,4787,0.18376244281822054
8914,110102,0.18346306602933204
8914,37741,0.1826123094971565
8914,38886,0.1788165704616674
8914,5954,0.17639528271534585
8914,54503,0.17631258255046203
8914,1078,0.17607528160774852
8914,39292,0.1757196237615944
8914,53953,0.1742502217582171
8914,112552,0.17354539126635296
8914,3307,0.17334332237676559
8914,103228,0.17234735438242701
8914,88744,0.17154127751766615
8914,60950,0.1692593990429095
8914,3347,0.16652279816938317
8914,5673,0.16587527091862614
8917,6953,0.3930071393723144
8917,89470,0.3248807536758212
8917,73321,0.3181130785467086
8917,71838,0.3067636902920528
8917,3300,0.3021235840070616
8917,36708,0.29491802808258694
8917,87306,0.2932487745831704
8917,62081,0.29162790377163916
8917,104913,0.2855325676134475
8917,5049,0.28415814009462653
8917,95510,0.276995255673503
8917,69951,0.2752418596031548
8917,72011,0.2733620621006424
8917,40583,0.2707953117549636
8917,175303,0.2703011178832531
8917,134853,0.2652392586618077
8917,6104,0.2576405976757262
8917,111364,0.25259230466942123
8917,27846,0.2488531893499109
8917,90405,0.24623724399183597
8917,48304,0.24331955827011825
8917,4855,0.24108391809600704
8917,91077,0.24068057345360414
8917,38061,0.23863207557215532
8917,64620,0.23539095177894262
8917,158238,0.232941678042126
8917,7132,0.23098692517110433
8917,55269,0.23047497699854322
8917,102125,0.22836428608597226
8917,146656,0.2269938671406918
8917,63062,0.2218535368308986
8917,89804,0.22176482962282643
8917,61323,0.2208610960542883
8917,1243,0.2150652609337376
8917,107406,0.21332349546619492
8917,48043,0.211044168484828
8917,110102,0.20743010252574975
8917,4700,0.20672094165321345
8917,5151,0.20462542655595622
8917,27660,0.20454431859320527
8917,5528,0.20394069774479157
8917,180031,0.20120991200230667
8917,139644,0.20055890136920737
8917,122892,0.19624023497100201
8917,40732,0.19435350400877616
8917,67197,0.19410924995055442
8917,98961,0.18811981447739262
8917,3593,0.18738802794579262
8917,6764,0.18613552067721173
8917,6006,0.1854308769730568
8937,6296,0.5540047726570018
8937,2966,0.534077557345109
8937,5791,0.5028745201473632
8937,6620,0.49529980219011416
8937,4642,0.4919340165367577
8937,247,0.4308807561965101
8937,5673,0.41606827572191973
8937,8949,0.40037221815046914
8937,6331,0.39957080752648344
8937,8622,0.39717268490499147
8937,5992,0.3335837070960911
8937,441,0.3295127209559388
8937,6711,0.3132168142256929
8937,1921,0.30081886888057136
8937,4979,0.29089819967212277
8937,5505,0.2834360383413637
8937,4880,0.26885390908358
8937,5618,0.2627387853220258
8937,471,0.2627080766679241
8937,5577,0.26229486630392773
8937,51080,0.2611500575906316
8937,101,0.2590954513591345
8937,2060,0.2556452924476874
8937,8914,0.2515466143451862
8937,1968,0.23976413286828271
8937,3556,0.2371092090725449
8937,3949,0.23204800784084975
8937,4973,0.227361718623605
8937,79008,0.21623958841920096
8937,2908,0.21308311826399884
8937,3033,0.2035147921112764
8937,4881,0.19897370058864872
8937,3160,0.19893194665844172
8937,2401,0.1982446104819352
8937,4027,0.19659967607255668
8937,2291,0.19396415365815883
8937,67087,0.19189905667388774
8937,3505,0.19119689695301678
8937,3358,0.1908292591520038
8937,86345,0.18999723496485707
8937,8370,0.18892730862514126
8937,52973,0.18782484594257506
8937,5617,0.18626433675856358
8937,94,0.1841558430144268
8937,52885,0.18283686971834343
8937,57504,0.18197242484401122
8937,7034,0.18090043570179715
8937,5902,0.18064171992212963
8937,52604,0.17919850360157194
8937,671,0.17794017915019125
8947,5478,0.6667449047497893
8947,30894,0.6416311218930465
8947,32019,0.6414518534366741
8947,6615,0.6268313626907906
8947,46335,0.6163191092367724
8947,34520,0.6039319684045681
8947,55995,0.5989188489309062
8947,43679,0.5882428825377162
8947,7366,0.551271642829612
8947,44972,0.5318598595590622
8947,5401,0.5242481718933663
8947,5900,0.5241213843823886
8947,5055,0.5197701274833625
8947,43871,0.5143213062141536
8947,37727,0.5070238509708436
8947,36519,0.5050265211240105
8947,8861,0.4923815356007658
8947,37380,0.4904902038814581
8947,3646,0.48281089676911065
8947,7161,0.4759304886907398
8947,6593,0.47578498521088286
8947,6958,0.47434781643241003
8947,3564,0.46718175441978343
8947,6058,0.4633716960558242
8947,3826,0.45929522326309
8947,5784,0.4517747518932762
8947,37382,0.44948836862865865
8947,4732,0.4487885035596955
8947,49649,0.4460012321287544
8947,6764,0.4389091364745746
8947,42011,0.43843844412579025
8947,6503,0.435642507277434
8947,81537,0.43542924082610335
8947,55232,0.42421865992124747
8947,36401,0.4204691105025985
8947,31221,0.41795952527815766
8947,6888,0.41590495794872107
8947,8810,0.4140493968127179
8947,3882,0.414041424603428
8947,46322,0.39657990853444364
8947,7454,0.396243854585084
8947,2424,0.38893498532636767
8947,4368,0.3804227487872526
8947,4254,0.37895408157236743
8947,4255,0.377446128569507
8947,45501,0.37657849707149493
8947,4899,0.37318382259769656
8947,99117,0.3727532955225905
8947,2392,0.37191661687784844
8947,32296,0.3676156471394078
8949,6620,0.42465331872815554
8949,8937,0.40037221815046914
8949,5791,0.3946609957825757
8949,6296,0.3766923618626696
8949,7007,0.36723176620762726
8949,2966,0.36040536294479175
8949,4642,0.3591394424819843
8949,6711,0.32046103699756084
8949,247,0.31248611112908864
8949,1061,0.3023584654541984
8949,50442,0.2890955150148649
8949,8638,0.2834431517655451
8949,8370,0.2747599131034066
8949,3317,0.2741755524610925
8949,4848,0.27118497329651925
8949,6615,0.27050122553533384
8949,2951,0.2555497992735429
8949,3037,0.2545581957141893
8949,40583,0.25379067409140865
8949,59615,0.25211162338393645
8949,5015,0.24967289822417063
8949,5618,0.2489989229389776
8949,1921,0.2458509300497868
8949,33437,0.24152043696351375
8949,48877,0.2391417850872621
8949,5902,0.2366963322488867
8949,3198,0.2349664820643824
8949,38886,0.2336885118133799
8949,2318,0.23350936422643948
8949,1267,0.2213003384235886
8949,3556,0.21943270939882753
8949,6166,0.21754223809549103
8949,1199,0.21651878647372996
8949,6155,0.21550975971773473
8949,45186,0.21394405520494866
8949,5903,0.21161420116483332
8949,60397,0.21025989593491431
8949,2690,0.20935075921019183
8949,7366,0.2092259827210341
8949,50601,0.2068202625509303
8949,52885,0.2060067358115801
8949,8866,0.2046259612928052
8949,1894,0.20461154253608482
8949,1680,0.2041818982726079
8949,3911,0.2041276683711187
8949,5026,0.2036883127316353
8949,18,0.203080260683686
8949,3033,0.20213890279082758
8949,5673,0.20202801161638018
8949,2599,0.20141482354462228
8950,88129,0.5016591624309179
8950,86190,0.44267542817242894
8950,76251,0.40357053411220156
8950,74458,0.3804183465908112
8950,27611,0.3747832435435853
8950,59369,0.3502479465628171
8950,778,0.33090430953763716
8950,5902,0.32689504559514604
8950,158238,0.28705894972647406
8950,5445,0.2846286598691464
8950,32587,0.28303123375346223
8950,1732,0.2789017764959678
8950,52952,0.27649282667162034
8950,1240,0.26885644255179003
8950,3275,0.25137049266194944
8950,6867,0.25086531495081216
8950,8644,0.2502680343323401
8950,142488,0.24870604395195006
8950,2951,0.24709263177940874
8950,6385,0.24444178833510063
8950,55118,0.2382150928214921
8950,53123,0.23581186932355244
8950,93838,0.23561630039616016
8950,541,0.235168477159785
8950,1201,0.2324346752175091
8950,55820,0.2314329035004643
8950,5903,0.23091449123904956
8950,3681,0.22902111511288972
8950,106918,0.22691896715755158
8950,139644,0.2246046439109255
8950,3328,0.2201098738713545
8950,171763,0.21936905578868093
8950,5010,0.21426057447935287
8950,168252,0.21422577729988262
8950,128360,0.20994464398846813
8950,1209,0.2094930735920697
8950,3556,0.20700656427172176
8950,6502,0.20585652814099475
8950,8645,0.20493873919922312
8950,51662,0.2038965787373178
8950,33660,0.2030301932497703
8950,4848,0.20093963152641253
8950,1222,0.20014239794030897
8950,93840,0.19987673753087948
8950,3983,0.19769137083856786
8950,4226,0.19653525032434244
8950,4262,0.1956977822844127
8950,1214,0.19558146873061003
8950,62155,0.1932998337171561
8950,38061,0.19293923302512642
8957,60397,0.39179706859667174
8957,94777,0.3908328718039027
8957,48877,0.3736752922592197
8957,1644,0.365724168764475
8957,7347,0.35427205826433333
8957,39446,0.3322264609480974
8957,103249,0.3206162347334649
8957,46948,0.3170706839190034
8957,99007,0.3146326206466605
8957,6952,0.281177060471493
8957,4054,0.27187995080314525
8957,7154,0.27138919280605783
8957,3707,0.26818575398647077
8957,71057,0.267949975384677
8957,37830,0.2605128584026454
8957,30825,0.2528506326194018
8957,143859,0.2524159114701942
8957,5630,0.25218198148344684
8957,4643,0.24973519748126935
8957,1346,0.2459884408005197
8957,2953,0.2431463166188211
8957,6934,0.24158794207611117
8957,60126,0.24119217262902592
8957,5943,0.24096449215484678
8957,802,0.23891431966116636
8957,6242,0.2381830112324913
8957,6550,0.23332876944496245
8957,6615,0.2332789325885677
8957,51086,0.22882683459810896
8957,5015,0.227511797673411
8957,5679,0.22400184773418108
8957,7254,0.22390789921421486
8957,5810,0.22182824649215027
8957,196,0.21453923187332125
8957,53953,0.21385449636718754
8957,34319,0.21253494292769967
8957,5309,0.211303327104384
8957,1680,0.21043895499285514
8957,93270,0.2090421107129175
8957,31696,0.20875154303568408
8957,34520,0.20738602945154344
8957,58299,0.2071585503871381
8957,1407,0.20689581390729028
8957,56152,0.20673979406559384
8957,2006,0.2062794220471039
8957,59615,0.20561365732718231
8957,1381,0.20195025497920005
8957,4148,0.20129291903669702
8957,1061,0.19955070274901104
8957,3155,0.19918925338235643
8958,33660,0.3966058942717635
8958,44191,0.2693745929304695
8958,5066,0.26607217417913503
8958,4963,0.2588834158104947
8958,5995,0.2558869272851826
8958,4954,0.2537079102051896
8958,5989,0.2461912359303005
8958,5577,0.2412015511863751
8958,99813,0.23254205001252148
8958,2392,0.22680140425316594
8958,30749,0.22246753858416496
8958,3189,0.22137057673625016
8958,5991,0.21734453571651433
8958,7451,0.21217089358556196
8958,33162,0.20965527201694203
8958,1380,0.20690392346511843
8958,3481,0.20299561478248943
8958,6565,0.1954709314977612
8958,4029,0.19355318752700412
8958,6944,0.1925735331527129
8958,51540,0.19243621922460946
8958,40819,0.19186967407283742
8958,1359,0.19113695778864506
8958,3793,0.19063090645252373
8958,2329,0.18868494618781623
8958,3034,0.18648811453560715
8958,3983,0.18545326730687098
8958,4995,0.18437437461372494
8958,2505,0.1843369553163699
8958,1408,0.183953541009051
8958,2745,0.1837534996407064
8958,4370,0.18166620366745484
8958,6867,0.18087647924785988
8958,81932,0.1787109353402565
8958,2248,0.1786245205128784
8958,44195,0.17755027266235365
8958,47,0.17712247031190553
8958,48516,0.17690152754012917
8958,4903,0.17668963550173314
8958,8874,0.17637824094596938
8958,68358,0.17634872385890554
8958,1266,0.17623727852144438
8958,5956,0.176017709685051
8958,4306,0.17451280381165507
8958,8636,0.17431409965232414
8958,71464,0.17377128720414342
8958,7285,0.17242482920171598
8958,3147,0.17206342218116008
8958,2571,0.17130075809724066
8958,5015,0.1709901946124405
8961,6377,0.37639662801523677
8961,4886,0.32322064789773347
8961,8368,0.30993260801562855
8961,46948,0.28748045672852707
8961,5418,0.27393607767947936
8961,7347,0.26773038770350216
8961,1,0.2543929494897946
8961,6539,0.25416742647523705
8961,78499,0.24856360108626757
8961,81564,0.24432903980919662
8961,5952,0.2430145803690694
8961,49272,0.24198874382353544
8961,6952,0.24073068264849734
8961,3671,0.2392044272678892
8961,5903,0.23368882652803713
8961,48774,0.23277819775563802
8961,4306,0.23083945791540936
8961,50872,0.22932237916486814
8961,73321,0.22327369581016987
8961,56782,0.21979939836259077
8961,7143,0.21930447373270123
8961,1197,0.21871742146495457
8961,58559,0.21778926559906858
8961,139644,0.21489761928129109
8961,1953,0.21467416846448178
8961,8636,0.21466128983685553
8961,1136,0.20513110825868217
8961,40583,0.20503178580771603
8961,2788,0.20455218466256897
8961,89470,0.2026508832534941
8961,110102,0.19867762548912904
8961,71057,0.1986088895857744
8961,7090,0.1971901939410228
8961,7438,0.1959313986481913
8961,54001,0.19547035383407388
8961,69844,0.19478698521798504
8961,38061,0.18811592704124636
8961,6893,0.1874317559497261
8961,1198,0.1871305417096374
8961,3114,0.18702621312327797
8961,2731,0.18671855894601347
8961,5618,0.18630087444765261
8961,36708,0.18593736731883048
8961,51255,0.18586493676770924
8961,89745,0.18524219759634541
8961,76093,0.18429521843619573
8961,1193,0.18409029281772774
8961,64620,0.18336331218305815
8961,2761,0.18312743868423154
8961,117176,0.1824717379224269
8965,3061,0.5562162261004048
8965,137857,0.5362399692074064
8965,3675,0.5270736813074245
8965,90866,0.5023450528529749
8965,45730,0.4802620182765359
8965,59501,0.45910035731628357
8965,2096,0.4263749706926134
8965,2565,0.41556064912548485
8965,48997,0.38353038915598986
8965,32029,0.3631617187128259
8965,6662,0.36063756792279855
8965,46530,0.35411202592061714
8965,55052,0.3529353192393387
8965,616,0.3421560049564042
8965,5013,0.34212463692637446
8965,918,0.32663978210648653
8965,8783,0.3110311077170317
8965,8666,0.31019798926979936
8965,45668,0.30910639208700347
8965,1183,0.30793134227823116
8965,1367,0.2914619496132736
8965,3967,0.288792921745061
8965,130520,0.2865386068381609
8965,2398,0.28645881556143077
8965,33836,0.2836120328403975
8965,41566,0.28148016926728964
8965,32031,0.27881666212866885
8965,47629,0.2783895545237585
8965,2941,0.27729739909703516
8965,6534,0.2744317115991528
8965,1784,0.27124184316079863
8965,8907,0.26728946885731575
8965,120799,0.264751361593155
8965,8529,0.26290401661187285
8965,4246,0.2522144031675705
8965,86298,0.25164198512834174
8965,277,0.2513101675752423
8965,8865,0.24944904705911575
8965,37727,0.24691585247746722
8965,6156,0.24475198992763375
8965,102407,0.24288078873614194
8965,84392,0.24196499500378893
8965,1035,0.2379589116290869
8965,2087,0.23405204560507262
8965,914,0.23116486941115658
8965,2953,0.2300732453920379
8965,2078,0.22923864801674837
8965,116797,0.2289375281499087
8965,160438,0.22797730246226874
8965,4700,0.22694881174799347
8966,27808,0.56603811662626
8966,51084,0.5292761024039282
8966,5620,0.5188632379167234
8966,5524,0.4860286074295878
8966,68659,0.45999787536270836
8966,88785,0.4283241777440479
8966,54004,0.4252352671459677
8966,55280,0.4251512183843261
8966,4020,0.4223642534917834
8966,4992,0.41280105191797595
8966,5528,0.40890050999773553
8966,80693,0.3938943903456133
8966,56587,0.3896314369143862
8966,59725,0.3896301758115322
8966,102481,0.3890634087492531
8966,46972,0.3883043487998958
8966,61250,0.38698013265587555
8966,53993,0.38476953962409954
8966,134393,0.3817356551912194
8966,59421,0.38160782406930743
8966,52245,0.38018845888469033
8966,68793,0.37956204266686455
8966,47122,0.37417293468573254
8966,84374,0.37363525407504666
8966,6006,0.36945491984793183
8966,6294,0.36703289002267714
8966,8969,0.3661630738338814
8966,27706,0.36351736886140373
8966,59258,0.36256633525025583
8966,58156,0.35905016706150905
8966,56941,0.35411504586442943
8966,2672,0.3506695343782638
8966,6264,0.3504151466035327
8966,6367,0.348543559503012
8966,51412,0.34289944343221523
8966,8977,0.34032917172052757
8966,111743,0.33831680169215717
8966,129354,0.33725660936609264
8966,87485,0.33297687709134816
8966,4958,0.33126131817931304
8966,68554,0.32831756559407826
8966,448,0.3206137650412466
8966,4639,0.3107436236533385
8966,42011,0.31027355927237377
8966,74946,0.3098412282538584
8966,5014,0.3079739712520771
8966,5220,0.3051851588115437
8966,84772,0.30475946384098085
8966,32031,0.30020001885239833
8966,4069,0.2998257701255889
8969,6006,0.5551337518996592
8969,55280,0.4357576857347376
8969,6367,0.427542424976104
8969,59725,0.3791000439676539
8969,37382,0.3751963073286167
8969,62155,0.36650697286533296
8969,8966,0.3661630738338814
8969,5055,0.3633131247574566
8969,46335,0.35030910705725826
8969,54004,0.3445460738124245
8969,51084,0.34386835596990806
8969,4069,0.3323238967781724
8969,4639,0.3314368024791329
8969,84374,0.330984129954554
8969,3646,0.3306878326051367
8969,4992,0.32042082867349353
8969,37380,0.31850121097395634
8969,68659,0.3164357994729222
8969,8810,0.31111948944962037
8969,88785,0.3093808324235473
8969,36708,0.3090021327198257
8969,7366,0.308540012792079
8969,5524,0.3038771141154105
8969,4020,0.30206980779218406
8969,53993,0.301861571934889
8969,8807,0.30184311602950786
8969,5401,0.2990584099281065
8969,56941,0.29657100989439644
8969,6873,0.2964161400234506
8969,80693,0.2962601618962851
8969,46972,0.2912770155038956
8969,41571,0.288274307869051
8969,134393,0.287756710190197
8969,5323,0.28532193874748557
8969,3784,0.2780775570177581
8969,5528,0.27283119767575365
8969,111743,0.2721183781059998
