movie_idx,neighbor_idx,similarity
8044,99,0.7649375796318054
8044,3278,0.7632099390029907
8044,2983,0.7620187997817993
8044,7376,0.7619460225105286
8044,6117,0.7606207132339478
8044,5502,0.7586265206336975
8044,8233,0.7571389675140381
8044,3458,0.756903886795044
8044,8551,0.7551988363265991
8044,7233,0.75435870885849
8044,2163,0.7527564764022827
8044,7488,0.7526271939277649
8044,4534,0.751326858997345
8044,4764,0.7508624196052551
8044,3280,0.7492343187332153
8044,5991,0.7460145950317383
8044,9153,0.745730459690094
8044,2164,0.7444485425949097
8044,6233,0.7422055006027222
8044,7619,0.7410646677017212
8044,4306,0.7406888008117676
8044,4775,0.7293077707290649
8044,8558,0.7255964875221252
8044,7652,0.7252662181854248
8044,9034,0.722774863243103
8044,5956,0.7221692204475403
8044,8156,0.721098005771637
8044,2452,0.7210327386856079
8044,4454,0.7181577086448669
8044,5990,0.716618537902832
8044,3542,0.7158685326576233
8044,5524,0.7157905697822571
8044,5845,0.7150987386703491
8044,5503,0.713773787021637
8044,6760,0.7125313878059387
8044,8405,0.7122691869735718
8045,5505,0.8692612648010254
8045,2199,0.8585995435714722
8045,5589,0.8497617244720459
8045,4480,0.8452019095420837
8045,3458,0.8451728820800781
8045,2963,0.8442637920379639
8045,7488,0.8441987037658691
8045,8551,0.8398274779319763
8045,6233,0.8355767130851746
8045,2163,0.835075855255127
8045,8044,0.8311573266983032
8045,660,0.8277833461761475
8045,4775,0.8253556489944458
8045,8233,0.8223662972450256
8045,5502,0.8221482634544373
8045,4513,0.820114254951477
8045,3278,0.817879319190979
8045,3665,0.8178607225418091
8045,9292,0.8170779943466187
8045,5503,0.812147855758667
8045,5991,0.8114786148071289
8045,2983,0.8108795881271362
8045,5644,0.8100021481513977
8045,4209,0.8092018961906433
8045,4228,0.8090152144432068
8045,6117,0.8045536279678345
8045,5702,0.8030803203582764
8045,9153,0.8028689026832581
8045,99,0.8011523485183716
8045,5956,0.7994665503501892
8045,6732,0.795099139213562
8045,2452,0.7945358753204346
8045,5845,0.7940380573272705
8045,1361,0.7932954430580139
8045,5990,0.7897124290466309
8045,2164,0.7886061072349548
8045,7233,0.7884277105331421
8045,8405,0.7876726984977722
8045,4368,0.7872121334075928
8045,9628,0.7864639163017273
8045,8920,0.7860428690910339
8045,8558,0.7860369682312012
8045,8894,0.7853083610534668
8045,3671,0.7847298383712769
8045,4306,0.784661591053009
8045,3280,0.7840818762779236
8045,5571,0.7816193103790283
8045,8398,0.7810332775115967
8045,4255,0.7808115482330322
8045,3284,0.7803243398666382
8046,1639,0.7336796522140503
8046,709,0.7270530462265015
8046,1656,0.722009003162384
8046,1658,0.7219362258911133
8046,712,0.7208000421524048
8046,1648,0.7186055779457092
8046,1650,0.7173395156860352
8046,1641,0.714037299156189
8046,685,0.711776077747345
8046,1631,0.7110499739646912
8046,1634,0.7091349363327026
8046,1657,0.7079137563705444
8046,920,0.7039116621017456
8046,1640,0.6986522078514099
8046,1654,0.6968766450881958
8046,690,0.6913679242134094
8046,826,0.6876400113105774
8046,1652,0.6863866448402405
8046,1022,0.6843587756156921
8046,1660,0.6840232610702515
8046,1633,0.6835973262786865
8046,1632,0.6810907125473022
8046,1653,0.6768088340759277
8046,957,0.6737360954284668
8046,1655,0.6732243299484253
8046,2186,0.6729680895805359
8046,1649,0.6723279356956482
8046,704,0.6670849323272705
8046,2321,0.6646013259887695
8046,3004,0.6631180644035339
8046,688,0.6627331376075745
8046,1630,0.6620965600013733
8046,6489,0.6567215919494629
8046,2614,0.6558120250701904
8046,5433,0.6553313732147217
8046,1635,0.6544175148010254
8046,1638,0.6533151865005493
8046,3826,0.6521462798118591
8046,5454,0.6513898968696594
8046,1616,0.6491338014602661
8046,714,0.6470752954483032
8046,1659,0.6470421552658081
8046,710,0.6456921100616455
8046,1637,0.6456276178359985
8046,3544,0.6417670845985413
8046,4653,0.639925479888916
8046,4543,0.6398844122886658
8046,686,0.6391549706459045
8046,1636,0.6378849744796753
8046,2738,0.637176513671875
8047,9429,0.8079453110694885
8047,9381,0.8001828193664551
8047,6931,0.7981867790222168
8047,9622,0.7854885458946228
8047,5596,0.7854219079017639
8047,8381,0.776482343673706
8047,8241,0.7580654621124268
8047,6973,0.7551541924476624
8047,6267,0.7539688348770142
8047,5566,0.753308892250061
8047,9285,0.7516038417816162
8047,4530,0.7503759860992432
8047,9733,0.7439963221549988
8047,2106,0.7409027814865112
8047,9740,0.7408158779144287
8047,7327,0.7337350249290466
8047,5248,0.7307678461074829
8047,261,0.7271783947944641
8047,6668,0.7223430871963501
8047,6100,0.7186061143875122
8047,3984,0.7152247428894043
8047,8520,0.7127245664596558
8047,8645,0.7122883200645447
8047,2841,0.7096695899963379
8047,8933,0.7093667984008789
8047,8128,0.7067199945449829
8047,8373,0.7055290341377258
8047,9572,0.7045338749885559
8047,8393,0.7038230895996094
8047,5765,0.7028539776802063
8047,7174,0.7027889490127563
8047,5687,0.7019901275634766
8047,3997,0.7017413377761841
8047,8522,0.7016898393630981
8047,5792,0.7001658082008362
8047,8464,0.6992364525794983
8047,7547,0.6985067129135132
8047,5119,0.6950119137763977
8047,5187,0.6947433948516846
8047,9731,0.6937137246131897
8047,5152,0.693499743938446
8047,6888,0.6929462552070618
8047,4374,0.6927623152732849
8047,6043,0.6924660205841064
8047,8547,0.6924585103988647
8047,1390,0.6903677582740784
8047,5556,0.6899435520172119
8047,6080,0.6887869834899902
8047,8308,0.6878671646118164
8047,9624,0.6861802935600281
8048,3546,0.7805389761924744
8048,973,0.758597195148468
8048,8246,0.7531378269195557
8048,7380,0.7505666613578796
8048,9282,0.7452017068862915
8048,2803,0.7300845384597778
8048,3682,0.7294169664382935
8048,7517,0.7241296768188477
8048,8032,0.7228289842605591
8048,4781,0.720137894153595
8048,9667,0.7190067768096924
8048,8940,0.7174580097198486
8048,9740,0.7135165333747864
8048,9309,0.7103712558746338
8048,5080,0.7103511691093445
8048,7925,0.7080385684967041
8048,596,0.7067043781280518
8048,7289,0.7063673138618469
8048,8080,0.7054545879364014
8048,9001,0.7044978141784668
8048,7524,0.7032980918884277
8048,9546,0.7029826045036316
8048,2764,0.7016134262084961
8048,5556,0.6997443437576294
8048,7905,0.6984721422195435
8048,8841,0.6976875066757202
8048,7922,0.694252073764801
8048,8792,0.692918062210083
8048,6823,0.692810595035553
8048,5765,0.6905174255371094
8048,8911,0.6904634833335876
8048,8142,0.6902340650558472
8048,6100,0.689465343952179
8048,9285,0.6892087459564209
8048,6815,0.6887317895889282
8048,5187,0.687110960483551
8048,7909,0.6861267685890198
8048,7903,0.6852752566337585
8048,5874,0.684535801410675
8048,9731,0.6841105222702026
8048,4619,0.6829274296760559
8048,5792,0.682898998260498
8048,7952,0.6816527843475342
8048,6834,0.6814462542533875
8048,9020,0.6812013387680054
8048,7547,0.6809278130531311
8048,7148,0.6809185743331909
8048,5847,0.6806727051734924
8048,5114,0.6800508499145508
8048,8128,0.6799407601356506
8049,8050,0.8625941276550293
8049,9292,0.8401672840118408
8049,5991,0.8113383054733276
8049,4368,0.808355987071991
8049,8225,0.7923282384872437
8049,99,0.7913268804550171
8049,4775,0.7893626093864441
8049,7666,0.7800149321556091
8049,2452,0.775281548500061
8049,5524,0.771463930606842
8049,9595,0.7697269916534424
8049,5956,0.7687047719955444
8049,3995,0.7658423185348511
8049,666,0.7647287845611572
8049,1917,0.764396071434021
8049,7233,0.7641072273254395
8049,3730,0.7632529139518738
8049,4302,0.7624804973602295
8049,6539,0.762108564376831
8049,6122,0.7610472440719604
8049,8366,0.7597802877426147
8049,7734,0.7593755125999451
8049,8968,0.7586689591407776
8049,4312,0.7585054636001587
8049,4451,0.7581264972686768
8049,4008,0.7577292919158936
8049,3447,0.7574382424354553
8049,7845,0.7574156522750854
8049,660,0.7571291923522949
8049,8045,0.7561695575714111
8049,6484,0.7532961964607239
8049,6017,0.7530822157859802
8049,8338,0.7506594061851501
8049,7638,0.7501763701438904
8049,7858,0.7495291829109192
8049,1785,0.7492559552192688
8049,5073,0.7489178776741028
8049,3124,0.7476105093955994
8049,8595,0.7457791566848755
8049,9279,0.7457321286201477
8049,1100,0.7448304891586304
8049,8496,0.7443651556968689
8049,1783,0.7434509992599487
8049,7641,0.7430675029754639
8049,8538,0.7430018186569214
8049,7238,0.7429887056350708
8049,8449,0.7429317235946655
8049,3971,0.7428262829780579
8049,3371,0.742665708065033
8049,5531,0.7422956824302673
8050,8049,0.8625941276550293
8050,9292,0.8121653199195862
8050,8045,0.7800145745277405
8050,5991,0.7777421474456787
8050,99,0.77703458070755
8050,4368,0.7746539115905762
8050,5524,0.7717975974082947
8050,2199,0.768879771232605
8050,5990,0.7669661045074463
8050,5505,0.7664281129837036
8050,5956,0.7642046809196472
8050,4775,0.7630441188812256
8050,660,0.7609111666679382
8050,1100,0.7602615356445312
8050,7233,0.7523887753486633
8050,2452,0.7495935559272766
8050,3371,0.7455761432647705
8050,2163,0.7451679706573486
8050,6117,0.7438499331474304
8050,666,0.7417504787445068
8050,3542,0.7396026849746704
8050,6765,0.7361513376235962
8050,3447,0.7352096438407898
8050,5644,0.7335577011108398
8050,8405,0.7326686978340149
8050,1948,0.7305382490158081
8050,7391,0.72995924949646
8050,1361,0.7297391891479492
8050,2963,0.7290821075439453
8050,9279,0.7289827466011047
8050,7553,0.7274928689002991
8050,4513,0.7259795069694519
8050,1848,0.7234392166137695
8050,2966,0.7207271456718445
8050,5805,0.7188994288444519
8050,1691,0.7179543972015381
8050,4480,0.7173010110855103
8050,8968,0.7171616554260254
8050,9595,0.7158519625663757
8050,6539,0.7147326469421387
8050,8658,0.7138081789016724
8050,5039,0.7128623723983765
8050,8225,0.7121445536613464
8050,6484,0.7095881104469299
8050,5571,0.7089959979057312
8050,7666,0.7080485820770264
8050,7845,0.7055268883705139
8050,5346,0.7044540643692017
8050,3995,0.7043314576148987
8050,4228,0.7030312418937683
8051,8312,0.7801257371902466
8051,5625,0.7749189734458923
8051,9226,0.7740625143051147
8051,8184,0.7703659534454346
8051,4884,0.7676020264625549
8051,7057,0.7668814063072205
8051,3449,0.7645035982131958
8051,6538,0.763685405254364
8051,5176,0.7623729109764099
8051,5221,0.761634886264801
8051,4216,0.7584757208824158
8051,1707,0.7577820420265198
8051,5967,0.7568277716636658
8051,8953,0.7559428215026855
8051,8791,0.7557566165924072
8051,8783,0.7545811533927917
8051,7968,0.7544865608215332
8051,8378,0.7541277408599854
8051,8746,0.7540730237960815
8051,3971,0.7540485858917236
8051,6181,0.7540136575698853
8051,9311,0.7535057067871094
8051,8577,0.7534042596817017
8051,8819,0.7516201734542847
8051,6837,0.7511451840400696
8051,4451,0.7504799962043762
8051,4859,0.7497451901435852
8051,6552,0.7484338283538818
8051,8010,0.7470806837081909
8051,4950,0.7467054128646851
8051,9563,0.7463650703430176
8051,6432,0.7463173270225525
8051,8136,0.7461727261543274
8051,5344,0.7449681758880615
8051,5928,0.74486243724823
8051,9253,0.7429633736610413
8051,8186,0.7427728176116943
8051,3450,0.7425914406776428
8051,2395,0.7422375679016113
8051,7838,0.7419403195381165
8051,6418,0.7418074607849121
8051,4354,0.7417490482330322
8051,5346,0.7409070730209351
8051,6437,0.7402462363243103
8051,4780,0.7399499416351318
8051,1684,0.7397007346153259
8051,7809,0.7396154403686523
8051,7643,0.7396107316017151
8051,4228,0.7372226119041443
8051,1959,0.736850380897522
8052,6235,0.7431462407112122
8052,6911,0.7393965125083923
8052,2094,0.7316909432411194
8052,6337,0.731128990650177
8052,6410,0.7275711297988892
8052,8492,0.727346658706665
8052,4212,0.7093213796615601
8052,6610,0.7010191082954407
8052,6917,0.6939674019813538
8052,5874,0.6884808540344238
8052,5170,0.686993420124054
8052,4581,0.6798755526542664
8052,8899,0.6788761615753174
8052,6134,0.6786292195320129
8052,5901,0.6784387826919556
8052,7779,0.6761202812194824
8052,8910,0.675555408000946
8052,2806,0.6735294461250305
8052,9683,0.6704696416854858
8052,8717,0.6697786450386047
8052,6205,0.6682689785957336
8052,9442,0.6658948063850403
8052,9664,0.6642602682113647
8052,1757,0.6640941500663757
8052,7071,0.6637662649154663
8052,7199,0.6628073453903198
8052,7946,0.6622567772865295
8052,8999,0.6596570611000061
8052,6790,0.6590551733970642
8052,7887,0.6589801907539368
8052,9129,0.657286524772644
8052,9470,0.6542696952819824
8052,9170,0.6515588164329529
8052,9297,0.6509900689125061
8052,820,0.6491872668266296
8052,9666,0.6465136408805847
8052,7166,0.6463096141815186
8052,8826,0.6454765200614929
8052,2562,0.64484703540802
8052,5357,0.6428210139274597
8052,8554,0.6422813534736633
8052,3745,0.6409919261932373
8052,9258,0.6408698558807373
8052,8820,0.6406535506248474
8052,8935,0.6396227478981018
8052,8601,0.6388285756111145
8052,8385,0.6387873888015747
8052,8552,0.6378563046455383
8052,868,0.6374266147613525
8052,7653,0.6359944343566895
8053,8296,0.9148985743522644
8053,8617,0.8841718435287476
8053,4800,0.8693608045578003
8053,3638,0.8564140200614929
8053,4137,0.8462620973587036
8053,8116,0.8313584327697754
8053,6620,0.792813777923584
8053,8971,0.7896121144294739
8053,8289,0.7862685918807983
8053,6663,0.7823376059532166
8053,6021,0.7811797857284546
8053,1577,0.7784203886985779
8053,4076,0.7751067280769348
8053,7589,0.7707237005233765
8053,6957,0.7698871493339539
8053,7853,0.7582188844680786
8053,2126,0.7571762204170227
8053,3661,0.755145788192749
8053,7679,0.7546566128730774
8053,3376,0.7538350820541382
8053,6360,0.7504754662513733
8053,9647,0.7483651638031006
8053,7865,0.7436653971672058
8053,1644,0.7433456182479858
8053,3889,0.7414323091506958
8053,7633,0.7402661442756653
8053,6583,0.7383663058280945
8053,2376,0.7374342083930969
8053,9218,0.7354774475097656
8053,8122,0.7350679039955139
8053,5166,0.7340496778488159
8053,9260,0.7315733432769775
8053,1601,0.7283826470375061
8053,9464,0.7179180979728699
8053,7278,0.7173927426338196
8053,8230,0.7172737121582031
8053,8167,0.7171146273612976
8053,6955,0.7157349586486816
8053,6747,0.7151219248771667
8053,8770,0.7142811417579651
8053,4872,0.7124443650245667
8053,7161,0.7119268774986267
8053,2157,0.7117725610733032
8053,1576,0.7087913751602173
8053,1598,0.707672655582428
8053,7506,0.7053849697113037
8053,8361,0.7041049599647522
8053,8685,0.7037846446037292
8053,7478,0.703470766544342
8053,3662,0.7030675411224365
8054,5436,0.6326903104782104
8054,2339,0.6270517706871033
8054,9172,0.6257593035697937
8054,2071,0.6240801215171814
8054,7343,0.623370885848999
8054,3813,0.6213406324386597
8054,2926,0.6210496425628662
8054,4683,0.6197654604911804
8054,3177,0.6185921430587769
8054,5824,0.6162979602813721
8054,7091,0.615193247795105
8054,5411,0.6147897243499756
8054,3583,0.6128745079040527
8054,3892,0.6118848323822021
8054,3439,0.61080402135849
8054,1942,0.6107743382453918
8054,3749,0.6104426383972168
8054,9201,0.610029935836792
8054,4812,0.6091905832290649
8054,3887,0.6088260412216187
8054,8875,0.608590841293335
8054,1681,0.6069466471672058
8054,8090,0.6042837500572205
8054,1339,0.6040486693382263
8054,4489,0.603977382183075
8054,5249,0.6021047234535217
8054,5752,0.6020671725273132
8054,2298,0.6014748811721802
8054,7772,0.6010929346084595
8054,3802,0.6009411215782166
8054,7459,0.6007041931152344
8054,3834,0.6005439758300781
8054,4715,0.6003589630126953
8054,5034,0.6001136898994446
8054,4210,0.5998059511184692
8054,283,0.5996869802474976
8054,4759,0.5990133881568909
8054,808,0.5984246134757996
8054,2007,0.5984156727790833
8054,8768,0.5983163118362427
8054,2639,0.5973256826400757
8054,6756,0.5972634553909302
8054,2387,0.5964444279670715
8054,4692,0.596429705619812
8054,4537,0.5958890914916992
8054,6090,0.5957099795341492
8054,1188,0.5954831838607788
8054,4325,0.5953800678253174
8054,9399,0.595294713973999
8054,7857,0.5952841639518738
8055,1125,0.8029518127441406
8055,9102,0.7952029705047607
8055,5938,0.7844461798667908
8055,2425,0.7814747095108032
8055,3410,0.7799647450447083
8055,7522,0.7768763303756714
8055,6776,0.7754906415939331
8055,5306,0.7714667320251465
8055,3529,0.7711203098297119
8055,4989,0.7708585262298584
8055,7973,0.7657442688941956
8055,6584,0.7656009197235107
8055,4065,0.7647820711135864
8055,8472,0.7645102739334106
8055,6799,0.7642084360122681
8055,8375,0.7640914916992188
8055,7983,0.763309121131897
8055,6959,0.7614338397979736
8055,7485,0.7609208822250366
8055,3396,0.7602614164352417
8055,60,0.759630560874939
8055,2031,0.7593473196029663
8055,4852,0.7593419551849365
8055,6309,0.759023904800415
8055,4227,0.7590030431747437
8055,6519,0.7588609457015991
8055,152,0.7588456869125366
8055,8746,0.7587262392044067
8055,8213,0.7579783201217651
8055,9172,0.7573033571243286
8055,330,0.7567758560180664
8055,514,0.7558848857879639
8055,1169,0.7547367811203003
8055,7470,0.7541557550430298
8055,8480,0.7540826201438904
8055,6481,0.7539843320846558
8055,6259,0.7534463405609131
8055,5950,0.753258466720581
8055,3805,0.7522699236869812
8055,6748,0.7514147162437439
8055,8454,0.7500714063644409
8055,4489,0.7499465346336365
8055,6865,0.7498550415039062
8055,8416,0.7490985989570618
8055,3983,0.7490767240524292
8055,3007,0.7483056783676147
8055,2585,0.7482098340988159
8055,315,0.7481571435928345
8055,3372,0.7468987703323364
8055,3195,0.7468735575675964
8056,1739,0.8571090698242188
8056,8005,0.8551761507987976
8056,6619,0.850269615650177
8056,7011,0.8469570875167847
8056,7767,0.8450164794921875
8056,7839,0.8446205854415894
8056,6864,0.8437977433204651
8056,249,0.8342483043670654
8056,6543,0.8337230682373047
8056,8008,0.8336657285690308
8056,8141,0.824080228805542
8056,6967,0.823500394821167
8056,3578,0.8231824636459351
8056,7813,0.8231518268585205
8056,7848,0.8220922350883484
8056,2226,0.8217294812202454
8056,670,0.8215572834014893
8056,8884,0.8194558620452881
8056,8467,0.8181768655776978
8056,80,0.8159554600715637
8056,7796,0.8157690167427063
8056,6054,0.8154970407485962
8056,9245,0.8152072429656982
8056,6074,0.8142948746681213
8056,9374,0.8141614198684692
8056,7986,0.8134912252426147
8056,1225,0.8132771253585815
8056,7878,0.8130489587783813
8056,337,0.8122305870056152
8056,6007,0.8117228746414185
8056,9594,0.8116571307182312
8056,6683,0.8112001419067383
8056,3085,0.8110072612762451
8056,7348,0.8106144666671753
8056,7958,0.8105416297912598
