movieId,neighbor_movieId,similarity
95875,136864,0.10354847362399411
95875,55282,0.10317617955418419
95875,120466,0.10291913472256126
95875,79592,0.10279726036996512
95875,114180,0.1025603988993147
95875,88785,0.10228118193847906
95875,95105,0.10208184976539363
95875,117529,0.10206434249359117
95875,60074,0.10126884931787569
95875,4344,0.10045224925247032
95875,91630,0.09930699076247132
95875,99112,0.09907045127938774
95875,8947,0.09895823305093658
95875,6365,0.09842719702900278
95875,53125,0.097725501356212
95875,94864,0.09740014883893616
96079,91529,0.25255415460161085
96079,49272,0.23943326796547965
96079,60684,0.22591374098127556
96079,63113,0.21839817431555114
96079,68157,0.21698354313739635
96079,102445,0.18366371482149646
96079,4963,0.1744832286502679
96079,87232,0.17428756544373394
96079,71535,0.17212188375237125
96079,134130,0.16627681866408744
96079,81845,0.1524331128432131
96079,58559,0.15109009382817803
96079,136020,0.13223495684484732
96079,106487,0.13210377188899786
96079,67255,0.12702375723494658
96079,31685,0.12473331078679505
96079,89745,0.12245240980225315
96079,122882,0.11992397659149193
96079,51255,0.1178442903209773
96079,103772,0.11768151753143577
96079,106489,0.11712304703298015
96079,99114,0.11622050671040213
96079,53972,0.11499672351396838
96079,45720,0.11441026728057305
96079,7458,0.11377892880002569
96079,2993,0.11253333076707907
96079,48774,0.11210410508092818
96079,45447,0.10878991647592638
96079,55282,0.10764016345704248
96079,6936,0.10713807016216051
96079,82459,0.10687477732746224
96079,4262,0.10669527931321357
96079,91542,0.10570851015410093
96079,3984,0.10458450249877448
96079,7143,0.10272511533644091
96079,68358,0.10042240273267136
96079,179819,0.10015310611391327
96079,96610,0.10008460714387737
96079,49286,0.09999732809465565
96079,91500,0.09993497810690082
96079,7361,0.09977268276452422
96079,1198,0.09775696457881163
96079,1729,0.09704386284622324
96079,81834,0.09648369231269702
96079,52973,0.09607147977730132
96079,1682,0.09519954035213775
96079,139385,0.09073693294261488
96079,88163,0.08954952278747676
96079,8368,0.08781746400032978
96079,103042,0.08778340641283974
96110,95441,0.18736813499330984
96110,62434,0.14241757018908133
96110,112138,0.12884451427290633
96110,93510,0.10776033795493166
96110,135861,0.10448208173753881
96110,104241,0.09607280078226374
96110,111113,0.09563728741162984
96110,111743,0.08790487872292192
96110,4022,0.0877335616517067
96110,107348,0.08551480165994044
96110,119141,0.08512205863369245
96110,102686,0.08186498093428993
96110,56152,0.06219627571408546
96110,5989,0.05996659047311951
96110,3868,0.05959141361679827
96110,84772,0.05900539804470341
96110,2993,0.05802125101749995
96110,79592,0.057347423866680736
96110,33615,0.05720033604892956
96110,2716,0.05601429624417124
96110,102123,0.0544814561692929
96110,7451,0.051563456449745436
96110,8917,0.05109577653126343
96110,51255,0.050890422298170625
96110,89864,0.04946805559216793
96110,61024,0.04891069901655385
96110,134130,0.04854440022134458
96110,2335,0.047902473672614486
96110,1704,0.04669292350216322
96110,59315,0.046336768661373914
96110,1036,0.04611002810408921
96110,2700,0.044515072151626124
96110,46948,0.04437254359387447
96110,45672,0.0443476114052872
96110,106782,0.04279137579163257
96110,3752,0.04081518730836781
96110,5110,0.04018026748925541
96110,115617,0.03990599171719074
96110,3114,0.03940140029344532
96110,4262,0.038695393093866215
96110,53993,0.03861766448427155
96110,54503,0.03837106665161599
96110,61132,0.03811809101897992
96110,122900,0.037754745239664045
96110,2918,0.03774585494972257
96110,2948,0.03743324131603914
96110,78499,0.037189904206676
96110,81845,0.03695053734215085
96110,8636,0.03686640075540797
96110,1032,0.03682770509621021
96588,76093,0.1787137753246038
96588,112852,0.14982262284644574
96588,79132,0.14963616564542417
96588,88163,0.129775536779312
96588,81591,0.12779742252876256
96588,69844,0.12360819957466343
96588,115617,0.12307732972915217
96588,133419,0.11377896479856708
96588,79702,0.10950821208729393
96588,81834,0.1091459038763767
96588,104211,0.10890761831119264
96588,4896,0.1074198876755955
96588,4016,0.10520177847142868
96588,92420,0.10346720915619287
96588,112556,0.10198472903722786
96588,81845,0.10046710789785085
96588,65261,0.09947485290668256
96588,1197,0.09859992392334216
96588,116823,0.09828077592979091
96588,44191,0.09774910432129127
96588,88125,0.09529266595637623
96588,80549,0.09493296881580064
96588,119145,0.09440847657735181
96588,107406,0.09382292977681483
96588,111921,0.0926042936625949
96588,95167,0.09233924661228249
96588,6942,0.0922525273456157
96588,96737,0.09179712352601932
96588,500,0.09113294898451774
96588,86833,0.09028716382751534
96588,40819,0.08923277059108395
96588,97304,0.08826947304177182
96588,106696,0.08801874457677619
96588,161131,0.08723467697657289
96588,103141,0.08709855121625384
96588,134368,0.08672949066710427
96588,89745,0.0861145841485152
96588,4878,0.08501531291709082
96588,139385,0.08494250774651045
96588,54001,0.08456521314070221
96588,97225,0.0835157712836134
96588,73017,0.0833589937339493
96588,91542,0.08227617601797078
96588,66097,0.08103558919606851
96588,5816,0.08007608243236819
96588,148626,0.07973508262604792
96588,69122,0.07963061680485972
96588,2125,0.07955779393759613
96588,131013,0.07931851807215883
96588,4963,0.07914896820534313
96610,122882,0.2736264170548533
96610,115569,0.1908780725732676
96610,94864,0.183729876731711
96610,102125,0.17692683314280264
96610,107406,0.17475691490054482
96610,108932,0.1743879604358269
96610,110102,0.17406106547003952
96610,80489,0.17250455597345907
96610,8641,0.17146123054595644
96610,87306,0.1696233966427754
96610,148626,0.16471866507936708
96610,54503,0.15579620315916062
96610,139385,0.15567964714485302
96610,134130,0.15512007422299465
96610,106916,0.14519360667924416
96610,128360,0.14204681482818365
96610,79702,0.13995543021105317
96610,92535,0.1349598818856561
96610,164179,0.13211970439158574
96610,88129,0.13028710167563512
96610,122886,0.12952401149091053
96610,52973,0.12897593572268748
96610,73321,0.122530216377225
96610,112623,0.1205059037879193
96610,112556,0.11981857266842409
96610,134853,0.11964915017141642
96610,2959,0.1177559622479542
96610,94959,0.11721437688481477
96610,142488,0.11485785494386302
96610,53972,0.11485064286017892
96610,293,0.11401415889366212
96610,51662,0.11365070454724108
96610,1198,0.11226858746617703
96610,91630,0.1119200986645036
96610,106782,0.10734671499932592
96610,68237,0.10657338798921621
96610,95510,0.10640528928386964
96610,68157,0.10564322580335607
96610,104841,0.10524878388024661
96610,117529,0.10461671504122463
96610,99114,0.10387292910302794
96610,122892,0.10362557000588418
96610,2115,0.10282472246000424
96610,48774,0.10238588636075042
96610,88744,0.10238418660530527
96610,136864,0.10222982493205121
96610,118696,0.10132735583863552
96610,61024,0.10047787277333087
96610,96079,0.10008460714387737
96610,6711,0.09828985369580517
96737,83134,0.24104603558892876
96737,103228,0.2336605792164803
96737,99112,0.16129646761236402
96737,88744,0.15890655593897463
96737,93838,0.1525624851188472
96737,122916,0.1499856684879574
96737,93270,0.14728756487862246
96737,93840,0.14177137011368388
96737,45186,0.14109633358624799
96737,3527,0.13783214598696064
96737,107406,0.1362357923137084
96737,97225,0.13390732868260502
96737,135569,0.13379364526843457
96737,2403,0.13294434618071665
96737,168252,0.12610880959367549
96737,122926,0.12184261646259384
96737,122920,0.11306927214459503
96737,65514,0.1103400591249287
96737,60069,0.10803493739478706
96737,92420,0.10732030993175332
96737,120466,0.1062148522498519
96737,86332,0.10610493067337654
96737,70286,0.10384578074446382
96737,63131,0.10364449765676007
96737,1982,0.10274417406990075
96737,88129,0.10108578606201199
96737,112852,0.10061207472045876
96737,3740,0.09758816575685161
96737,1200,0.09671122407329903
96737,111362,0.09626150355831233
96737,97913,0.09571922729805843
96737,7482,0.09548260950047342
96737,180,0.09457986087965775
96737,68237,0.09393802575767803
96737,7387,0.09179774989630414
96737,96588,0.09179712352601932
96737,1222,0.09163206683835937
96737,54995,0.09158816067950964
96737,54259,0.0912857558322813
96737,7022,0.09105246688993865
96737,68358,0.09018904278801393
96737,33794,0.08974426036097471
96737,1214,0.08960479413556599
96737,32,0.08905418180676443
96737,1732,0.0883828878986411
96737,79132,0.08780663445414098
96737,86880,0.0857004354258766
96737,7981,0.0854189674032768
96737,138036,0.08523989736216786
96737,85510,0.08433881110131644
96821,40815,0.18250099669754055
96821,56367,0.17855685897583748
96821,104374,0.15355938905570146
96821,76093,0.14898961568806313
96821,8368,0.14173665461354393
96821,68358,0.1401830881477834
96821,60069,0.1333228040044448
96821,1246,0.13092185616025753
96821,79702,0.1281424087256778
96821,54001,0.11929633233957711
96821,88810,0.11631464795385639
96821,5816,0.1146923184729703
96821,5618,0.11085571622106795
96821,94959,0.11076230839590491
96821,2248,0.10544889743316793
96821,109374,0.10440637624050202
96821,1136,0.10373632809765196
96821,58559,0.09823526311865126
96821,140174,0.09751662956783541
96821,47099,0.09736740424824429
96821,86882,0.09582138390183928
96821,112556,0.09247685513963842
96821,50872,0.08841444914568565
96821,8961,0.08748206031953865
96821,107406,0.08385842398292419
96821,5952,0.08238224527738205
96821,122882,0.08170556275959205
96821,106920,0.08166312675953213
96821,4973,0.08144494996226669
96821,46578,0.0802004014343408
96821,97921,0.07830524281306712
96821,114935,0.07720689976557682
96821,54503,0.07656342306169661
96821,81591,0.07602741417628972
96821,7153,0.07406996472755799
96821,168252,0.07234416991009912
96821,55247,0.07132927240303089
96821,92420,0.0702415535916814
96821,5444,0.07014828533106848
96821,1197,0.06996902249023178
96821,44191,0.06786909495646208
96821,96737,0.06740141526535195
96821,56152,0.06668495425964012
96821,71535,0.06666381019721941
96821,81845,0.06605161573343808
96821,4878,0.06561495748506528
96821,4993,0.06527696454455217
96821,73017,0.06509597268078081
96821,6377,0.06322319518815443
96821,89745,0.06249845290033932
96829,116897,0.16564479492171705
96829,104879,0.10067375504544421
96829,112552,0.0967123732846065
96829,7361,0.09072793575892338
96829,2329,0.0800375654064676
96829,115569,0.07194543180126518
96829,1193,0.06894612797592109
96829,109487,0.058899638642461394
96829,2959,0.05857397599762444
96829,68954,0.05431464654900928
96829,112183,0.05212208611164324
96829,1206,0.04995988542113562
96829,4022,0.04801411997774162
96829,2858,0.047182236740918974
96829,55247,0.04527605547717377
96829,1247,0.0445469632970134
96829,104374,0.04283203733588795
96829,6016,0.04277732174642913
96829,48516,0.04171952672471758
96829,4878,0.04113404073804016
96829,27773,0.04041575302008985
96829,1258,0.039477981285027886
96829,296,0.03712105697249282
96829,112290,0.036453553916725924
96829,2324,0.03627628754849618
96829,76093,0.03589107769246385
96829,6874,0.03523650065278325
96829,593,0.03420210676096756
96829,106918,0.034074617593366024
96829,858,0.033789940105622834
96829,33660,0.030678863265443886
96829,2762,0.029345090046936806
96829,128360,0.029302401757386666
96829,293,0.028957271012276107
96829,4848,0.028845255092959907
96829,5989,0.027701182071523948
96829,778,0.027523209298979195
96829,47,0.027419326431552288
96829,68554,0.026574519650311067
96829,99114,0.026357436938520006
96829,74458,0.02556898398307097
96829,106920,0.024796458390473574
96829,60950,0.024151017568952816
96829,7438,0.02381720318888844
96829,1219,0.023579944853583647
96829,3147,0.023359648564546642
96829,88163,0.023001690145148558
96829,1259,0.021744785767881927
96829,1466,0.021437112927233434
96829,46723,0.020278516098725132
97225,99112,0.14874408901367978
97225,135887,0.14139439091986258
97225,96737,0.13390732868260502
97225,93270,0.1312823524597173
97225,72378,0.12442231324133521
97225,85510,0.11883434793164288
97225,103228,0.11704014115082526
97225,99117,0.10426299081163391
97225,71264,0.10183090687681846
97225,160080,0.08817682251649081
97225,95875,0.08816936809235452
97225,120466,0.08526298472493209
97225,96588,0.0835157712836134
97225,76175,0.08083692670393751
97225,79224,0.07956221855626262
97225,78105,0.07800809565618672
97225,83134,0.07632278308095206
97225,117529,0.07618633011059303
97225,71530,0.076102590895316
97225,37386,0.07571233074527788
97225,180,0.07365127756634689
97225,83613,0.07314741561955158
97225,81537,0.07304498807523603
97225,92420,0.06613156702619404
97225,51412,0.0650961373173205
97225,6564,0.06357420445564059
97225,103335,0.06346724316618002
97225,135569,0.06253422422019637
97225,91630,0.06156291023221267
97225,4054,0.060617352473610664
97225,49649,0.05810769513871999
97225,5882,0.05761566127908717
97225,93326,0.05709590933699993
97225,93363,0.057067886548213466
97225,5459,0.05613163167561259
97225,5669,0.05597693332831516
97225,58025,0.055425529427838474
97225,69644,0.054679673452576606
97225,86880,0.052194130345797465
97225,4306,0.05171958973826694
97225,79702,0.05097000777541279
97225,45722,0.05077507854594385
97225,86644,0.050569002923123475
97225,1833,0.050275156603024854
97225,68554,0.04978996086543033
97225,63131,0.04934807439324925
97225,91535,0.04910754989781799
97225,6550,0.049028246167878105
97225,6365,0.04818935908166399
97225,5218,0.04744017563120285
97304,69481,0.21653601520183527
97304,106100,0.19482470972073368
97304,81932,0.16259420558195986
97304,5956,0.16146457962109764
97304,81562,0.1606703187544293
97304,114662,0.15407553676486838
97304,78499,0.15075261782678942
97304,56367,0.15013042744083224
97304,64614,0.1500147664604742
97304,6942,0.14665979376180108
97304,88163,0.1379488740979403
97304,115569,0.13066788764045095
97304,116797,0.12981524749196527
97304,69122,0.1293219771362494
97304,32587,0.12773533854093988
97304,97938,0.12746369562230686
97304,106782,0.12274948343581099
97304,99114,0.11675787130159447
97304,105504,0.11336063364047134
97304,89492,0.10781591233917295
97304,81845,0.10779542697814053
97304,71535,0.10733692945315461
97304,80489,0.10489865006401289
97304,97921,0.10285505725382027
97304,6708,0.10118712569430008
97304,79132,0.10020355603184579
97304,46578,0.10000452613280622
97304,80219,0.09803978904541699
97304,1073,0.09664854530887276
97304,73017,0.09638560386112496
97304,44199,0.0962645279753427
97304,112852,0.0952861297293624
97304,81834,0.09457061483406627
97304,86882,0.09402658443145323
97304,65261,0.09251952879565786
97304,5989,0.09146822257843558
97304,103141,0.09047002447208505
97304,80463,0.08986662066906233
97304,4995,0.08985907369989082
97304,106918,0.089056221687614
97304,93840,0.08888255193007845
97304,111759,0.08866795749837268
97304,96588,0.08826947304177182
97304,112552,0.08820120780501788
97304,1961,0.08797163980268854
97304,4886,0.08795958473700008
97304,58559,0.08691964340800824
97304,72998,0.08625878144555005
97304,54503,0.0825534341572728
97304,7143,0.08253847871033718
97306,103341,0.20089642462021953
97306,111759,0.15988446375614956
97306,94864,0.13321761230927806
97306,84954,0.1253726046968499
97306,81229,0.11766711927895016
97306,122904,0.11253339488998756
97306,158238,0.1110151058128355
97306,89745,0.10600057619054733
97306,6378,0.10379096181786641
97306,122922,0.09940390822985745
97306,54997,0.09737588536890529
