movieId,neighbor_movieId,similarity
38038,3481,0.11740504104327061
38038,55765,0.1163208505651942
38038,108932,0.11631896735509192
38038,3000,0.11166469243905768
38038,6283,0.11055379104789492
38038,55267,0.1075306505065847
38038,1136,0.10668412591389795
38038,89753,0.10589494086678697
38038,3949,0.1050540148600381
38038,8622,0.10416211541324746
38038,32587,0.10265002650514116
38038,61323,0.10242554043167418
38038,5618,0.10210041320120622
38038,2716,0.10030164251817471
38038,5673,0.09978427445570247
38038,33004,0.09941256033646947
38038,48394,0.09788857456493343
38038,7981,0.09773239796957262
38038,8636,0.09742120992531145
38038,5952,0.09739872435177008
38038,56367,0.09688751615753932
38038,1223,0.0960362111323188
38038,54272,0.09570597316842262
38038,4973,0.09472944717151718
38038,57669,0.09441911170309193
38038,34405,0.0933554561384032
38038,40732,0.09270074205382531
38038,5816,0.09118667763176538
38038,1215,0.0908780360959252
38061,57669,0.33502380905832796
38061,44195,0.24150939580336714
38061,51255,0.23966303872662922
38061,59315,0.23689620167060704
38061,58559,0.23217370575405255
38061,1196,0.22448546036865294
38061,1291,0.2181697600756992
38061,33794,0.21727861169284649
38061,1201,0.21541929795329692
38061,6874,0.20954744733694095
38061,1210,0.20900729295154669
38061,49272,0.20549643652866648
38061,54503,0.20094628251548902
38061,34405,0.19896572776969418
38061,260,0.19885985399189599
38061,2951,0.198749677804487
38061,8874,0.19585114229727096
38061,1266,0.18371923118875094
38061,4226,0.18366493201963796
38061,60069,0.18252110600103272
38061,57640,0.18220160778245215
38061,4011,0.18111356370951137
38061,1198,0.1788974913665855
38061,2959,0.1773768089065031
38061,32587,0.17735323088054755
38061,54997,0.17650425990097435
38061,4878,0.174164371598283
38061,70286,0.17248835894741146
38061,1270,0.17191615808707109
38061,6711,0.17145603987389266
38061,293,0.1703735225125671
38061,78499,0.16819057629538883
38061,3275,0.16648196088434594
38061,44191,0.1658863520014303
38061,8641,0.1601113167081419
38061,5952,0.15844428402026617
38061,1136,0.15830977140608551
38061,2571,0.15810017320305264
38061,7143,0.15802799125240094
38061,48516,0.15726852353461193
38061,1732,0.15654389984417794
38061,1221,0.15590613380583188
38061,296,0.15562335890991147
38061,54259,0.15556106771897493
38061,1240,0.15544121725257407
38061,122882,0.15523107243733622
38061,1704,0.15474475984582145
38061,858,0.15474290445516695
38061,4027,0.15236791128351945
38061,88129,0.15217256271611526
38886,5617,0.16354506815214734
38886,2060,0.14568601291744585
38886,4787,0.12496843905499856
38886,247,0.1186577681913537
38886,562,0.11320278502880302
38886,1235,0.11034094253421498
38886,5878,0.10783923882650015
38886,8949,0.10386156080594662
38886,26662,0.10278445506478497
38886,4467,0.10134795359675082
38886,6773,0.10090058821125854
38886,6807,0.09799348607774908
38886,1230,0.09714385727984375
38886,1799,0.09598305760256891
38886,5955,0.09219604071301642
38886,2140,0.08977749617160347
38886,1199,0.08892312562089587
38886,51080,0.08877799591150591
38886,5902,0.08824887587701173
38886,899,0.0881368408072658
38886,1678,0.08800592226366799
38886,2968,0.08682961905954878
38886,2139,0.08649139180580569
38886,4642,0.08542049045049219
38886,37382,0.08540913706081626
38886,55830,0.08533201182371453
38886,5618,0.08494022877171148
38886,5055,0.08477032666394951
38886,2144,0.08472266631586184
38886,3911,0.08390425610946753
38886,6764,0.08328909250652962
38886,2313,0.0827594393380029
38886,6548,0.08137786445877873
38886,1263,0.08096918722699209
38886,2193,0.08081806765504287
38886,31658,0.08025538814736442
38886,7366,0.08003687500944191
38886,4881,0.07969234665405554
38886,5380,0.07949131013156059
38886,2716,0.07798420690057617
38886,1271,0.07652236601613407
38886,1278,0.0758534703420476
38886,4641,0.07345324957081543
38886,4993,0.07322357798484644
38886,1285,0.07257657639903951
38886,27788,0.07169494383620281
38886,4361,0.06911253567652778
38886,8910,0.06866013086078637
38886,663,0.06844472428200467
38886,8874,0.06809422970255144
39183,48385,0.186134943511559
39183,5618,0.17977568195625718
39183,5377,0.16767887013999075
39183,7099,0.14467753618619297
39183,247,0.14072397662135244
39183,1307,0.13615561596292097
39183,3148,0.12759256401061583
39183,7438,0.12139231653098687
39183,1263,0.11518215045124079
39183,5881,0.11382200634622408
39183,953,0.1131147425585509
39183,4865,0.10845252071713456
39183,8533,0.107341855101639
39183,1028,0.10444109217221029
39183,5878,0.10369185792460231
39183,34072,0.09995611377771256
39183,8910,0.09951235606991009
39183,37729,0.09831289213826144
39183,6755,0.09801248231525253
39183,1097,0.09801014342998236
39183,1243,0.09737891005514335
39183,2788,0.0952578530798791
39183,44694,0.09270436315195259
39183,2692,0.09165221201267798
39183,2871,0.09144156490860603
39183,68954,0.09099094584991796
39183,56757,0.08957044618559504
39183,30812,0.08947410924678975
39183,3481,0.08926432942733185
39183,27803,0.08869250610803442
39183,904,0.08830524563034856
39183,7162,0.08697267029178535
39183,3037,0.0866899896370434
39183,261,0.08649971489370231
39183,5669,0.08647972135389177
39183,41285,0.0864481647463605
39183,2908,0.08586060931267521
39183,924,0.08484004399925946
39183,6947,0.08330612130149284
39183,3471,0.08293067582192745
39183,2804,0.0825832403551032
39183,6874,0.08115302471215848
39183,6787,0.08095341978527239
39183,1247,0.08038910066735014
39183,8917,0.07925134536726912
39183,1617,0.07697911071530072
39183,1186,0.07640940606393154
39183,3168,0.07573996166749615
39183,923,0.07541256629082631
39183,910,0.07527662389506354
39292,47610,0.15863306428454876
39292,4881,0.13479773855483462
39292,3000,0.1332104501657736
39292,6620,0.13133273562066303
39292,5377,0.12957378451089333
39292,33004,0.12909919807243322
39292,37741,0.12129340388403725
39292,30822,0.12054930435184846
39292,4993,0.11583947750758088
39292,44195,0.11159941966418468
39292,5956,0.10873878034523621
39292,4027,0.10531959992058589
39292,1208,0.103379425086148
39292,593,0.10312789490157871
39292,1204,0.10129084906403384
39292,6305,0.10117343812260038
39292,45499,0.10020523209714997
39292,750,0.09956483769710411
39292,1307,0.09821316242483923
39292,1136,0.09711678549488098
39292,35836,0.09612943394571721
39292,6565,0.09612718739589435
39292,1219,0.09283872945052667
39292,44555,0.09276723241270131
39292,2997,0.09220896191094873
39292,6297,0.09168551698092223
39292,60069,0.08996261671652486
39292,7151,0.08949832329217706
39292,5618,0.08915612803327776
39292,7346,0.08703887479838143
39292,45880,0.08674457549766283
39292,3198,0.0857417889857941
39292,2020,0.08447792225089215
39292,8981,0.0843188035354282
39292,5445,0.08407377790781032
39292,1089,0.08345508188809483
39292,1247,0.08312730282259945
39292,8874,0.0823359182563622
39292,912,0.0814589546072462
39292,296,0.08142133336325072
39292,26776,0.08102700937399374
39292,1222,0.08093281885070716
39292,6765,0.07999778933459009
39292,924,0.07867030741166797
39292,541,0.07837454416724468
39292,2692,0.07799080773786975
39292,1230,0.07713493591663623
39292,1196,0.07692388425871827
39292,3359,0.07635269525486803
39292,36535,0.07629205353311579
39381,52973,0.15081135087094183
39381,55118,0.1486488574369214
39381,44195,0.13442421825454273
39381,44761,0.11232111745380834
39381,8641,0.10630712942689302
39381,6502,0.10004160086551098
39381,39444,0.09974832727726385
39381,33660,0.09822136795183171
39381,4262,0.09650939534973627
39381,49272,0.09134926245222952
39381,5010,0.09044462280662226
39381,2406,0.08735418334741515
39381,441,0.08716393983797656
39381,2249,0.08666563326324299
39381,54881,0.08544116399888593
39381,32587,0.08484793938661946
39381,6565,0.08203083820162532
39381,71282,0.08175635927951802
39381,3798,0.08155409701135183
39381,1263,0.08123339770523763
39381,48394,0.0810341438761764
39381,3275,0.07808863549024021
39381,2115,0.07496886725043694
39381,38061,0.07469506859396229
39381,293,0.07467117469194268
39381,1408,0.07432344423273618
39381,51662,0.07025449499290905
39381,6662,0.06988678986076874
39381,34162,0.06936779455158756
39381,1256,0.06906054053886891
39381,33162,0.06905882908997506
39381,207,0.06827237372367606
39381,6867,0.06755093936690303
39381,48774,0.06737483844868944
39381,2989,0.06689791054134069
39381,3552,0.06673455671571875
39381,59369,0.06540503455595496
39381,35836,0.06503797154893634
39381,5064,0.06475906610648197
39381,3148,0.06475262528568278
39381,3448,0.06470214978714808
39381,4677,0.06450413699130787
39381,2502,0.06432058773664417
39381,5265,0.06389487450973722
39381,72998,0.06338301174580853
39381,4326,0.06331865174326427
39381,2973,0.06323050606580978
39381,5247,0.06322022822205942
39381,1291,0.0631346292617965
39381,2021,0.06235454720750109
39444,48783,0.18868076517734977
39444,3360,0.1824098791854342
39444,7255,0.15325485855127502
39444,49530,0.15087292743873595
39444,8665,0.14712132427302227
39444,1012,0.1454914011764679
39444,3476,0.14281290948205347
39444,1693,0.14267040418264676
39444,8972,0.1371521484154732
39444,5945,0.13356617747708982
39444,44191,0.1296999729571624
39444,3271,0.1175237050285711
39444,53322,0.11581284417590804
39444,1299,0.11419382114754852
39444,2759,0.1138327029407102
39444,1186,0.10884485731076488
39444,33493,0.10701922480761764
39444,524,0.10153068326022643
39444,39381,0.09974832727726385
39444,5064,0.08866138584103316
39444,4963,0.08811999098527477
39444,35836,0.08778197873534718
39444,1962,0.08651461524450631
39444,8644,0.08414634760962585
39444,6565,0.08406750023816949
39444,27611,0.08343031958644875
39444,32587,0.08227081359605769
39444,41566,0.08224251497074772
39444,1552,0.0794074308626441
39444,1954,0.07847892968312171
39444,8970,0.07732663077111482
39444,3994,0.0751195525641134
39444,161,0.07439450453551616
39444,1409,0.07424013643264457
39444,8984,0.07380407380918293
39444,1307,0.07371912198127341
39444,33794,0.07292185639164483
39444,2806,0.07249895657201678
39444,54286,0.07139576747656733
39444,4023,0.0712295446982853
39444,3504,0.07086500878109464
39444,1060,0.06908825074917378
39444,5378,0.06358837823416977
39444,2529,0.06332378536038555
39444,1097,0.062998873007516
39444,3461,0.06226028150294843
39444,3255,0.06063196381593031
39444,1476,0.06044898285349526
39444,2804,0.059872151251099806
39444,6003,0.059801399261303456
39446,6586,0.2799325460219375
39446,42723,0.2057224991194492
39446,3409,0.18691546399361905
39446,69526,0.17437441701248746
39446,8957,0.17402338430614625
39446,8361,0.16444882227327898
39446,7347,0.1550473802564879
39446,79293,0.1539851605307577
39446,86911,0.1424943090479188
39446,6952,0.1424449589388866
39446,44972,0.13929668016442093
39446,3979,0.13700721860613957
39446,45722,0.1359664967559959
39446,3825,0.1346988677400453
39446,3273,0.12981962896494761
39446,53953,0.128689167525958
39446,4388,0.12108650517031258
39446,46723,0.11494783964828487
39446,56775,0.11248553341391149
39446,46948,0.11223041474987737
39446,6888,0.11214340963683032
39446,30825,0.11143598968785065
39446,94777,0.10876353793470292
39446,71057,0.1037980818962692
39446,1405,0.10275271093303914
39446,4370,0.09764020475661028
39446,51086,0.0960709701516659
39446,43679,0.09323993736511559
39446,106489,0.09294922138322588
39446,4228,0.0922475806425587
39446,5630,0.09020924362278776
39446,4890,0.09016142539853254
39446,48877,0.08977631214117734
39446,31685,0.08884772168278773
39446,4149,0.08803109623756636
39446,4015,0.08261278512878836
39446,4148,0.08255985229411847
39446,3977,0.0820584480189479
39446,6058,0.08172752453485792
39446,45081,0.0816064107725459
39446,1407,0.07947793158996398
39446,6157,0.07882674722934457
39446,8644,0.07668811302969258
39446,5952,0.07656637954570256
39446,30793,0.07580319196813065
39446,3646,0.07573326383488563
39446,4958,0.07298875661173171
39446,6615,0.0725788192719295
39446,4701,0.07211621442651757
39446,3826,0.07098608301489277
40278,6323,0.19131191897505054
40278,6755,0.17907984628742007
40278,30812,0.1709759160022472
40278,2231,0.17050667475899284
40278,8798,0.16873346806437836
40278,3275,0.1683946789220927
40278,5903,0.16285682363969897
40278,5110,0.1550323624628069
40278,2329,0.14944654363347817
40278,2193,0.1477348788304976
40278,56757,0.14771322775099507
40278,6708,0.14729357791872508
40278,51662,0.14414812232555038
40278,8910,0.1437705574999371
40278,2542,0.14292826807103245
40278,3081,0.13909911957193954
40278,6281,0.13501356350314395
40278,5464,0.1340998637530741
40278,6003,0.13384383254800247
40278,1997,0.13359429047683635
40278,5049,0.1321569708800495
40278,6378,0.13007349331123585
40278,2959,0.12763532928499352
40278,3949,0.1256224250918963
40278,296,0.1250137864859931
40278,78499,0.12487559498946467
40278,36708,0.12456040651773743
40278,6879,0.12428124172859659
40278,3300,0.12367483313194265
40278,4027,0.12294952545659082
40278,48043,0.11966848394590124
40278,5954,0.11845382130860978
40278,45186,0.11798501305044853
40278,1732,0.11764069925394008
40278,2474,0.11720922894467219
40278,4776,0.11655583437467512
40278,5267,0.11546394325716514
40278,4378,0.11543756976048752
40278,4865,0.1146065924036491
40278,5630,0.11401707582518744
40278,5293,0.11316527178055653
40278,6618,0.11252045203619465
40278,51935,0.11243042503442942
40278,3897,0.11236606318907585
40278,4855,0.11151299835698325
40278,5266,0.11131928585592124
40278,44191,0.11122738062128253
40278,8371,0.11119175580563165
40278,1073,0.11093347530171276
40278,1961,0.11048937674818579
40583,3198,0.14083745512863613
40583,6953,0.13655516513577473
40583,89470,0.1262182612338665
40583,7090,0.11913523182389134
40583,8961,0.11183551953148146
40583,6548,0.10635944569131285
40583,3255,0.10613450905775722
40583,6378,0.10514339898486648
40583,8949,0.10450204227293297
40583,1204,0.10023051445627394
40583,3994,0.09821296026136841
40583,3359,0.09790222378724409
40583,69951,0.09737245321905821
40583,31420,0.09372105362577901
40583,48304,0.09249349543247538
40583,56145,0.09012874415773982
40583,6539,0.08942871408840833
40583,1617,0.0890647868565547
40583,51080,0.08853551162288374
40583,3363,0.0874521611852952
40583,4881,0.08743405363170782
40583,33166,0.08492334952362929
40583,44191,0.08391002584160312
40583,48780,0.08346164143264773
40583,6565,0.08336112880190663
40583,6617,0.08324905248656748
40583,2353,0.08301439711645235
40583,95510,0.0825951997480253
40583,4361,0.08039523054919219
40583,54736,0.07993173846748972
40583,3317,0.07981164535557278
40583,5267,0.07870374941203118
40583,1079,0.07864104579882666
40583,73321,0.07836975383107483
40583,111364,0.07828156826059166
40583,2115,0.07797399979966273
40583,4623,0.07741022526528767
40583,8917,0.07737008907284673
40583,1587,0.07671182999421117
40583,53322,0.07494274790418592
40583,3271,0.07423127629306762
40583,8636,0.07126719277496385
40583,5026,0.07122733846340928
40583,594,0.07101607917835133
40583,1923,0.07081221828167292
40583,3100,0.07066022352626655
40583,51662,0.07019388826940358
40583,87306,0.06941817722815054
40583,89804,0.06912982361880002
40583,122882,0.06889639566667077
40629,30816,0.16362552113153958
40629,45720,0.13991557818933942
40629,66934,0.13785339882047246
40629,80549,0.13669040159971985
40629,7669,0.12299185206662161
40629,30749,0.11102974312341345
40629,1682,0.10751352757604472
40629,81564,0.10417293509320807
40629,88744,0.09788149092350841
40629,4963,0.09782648668441515
40629,91658,0.09530165482672476
40629,108932,0.09118961297407606
40629,88810,0.08813506362583579
40629,2046,0.08654910676721352
40629,70293,0.08428418243947944
40629,37741,0.08421944817247273
40629,7451,0.08384528983852221
40629,3910,0.08274913026624933
40629,105844,0.08246426225460626
40629,3556,0.0823569304622424
40629,909,0.08217530256950578
40629,3000,0.08125168960107833
40629,4621,0.08107764228429833
40629,45447,0.08061569987660246
40629,81834,0.07934196029277123
40629,97938,0.07605405663652587
40629,8970,0.07548044126249279
40629,2762,0.07455783604380786
40629,1269,0.07347805068959154
40629,44191,0.07242538021037394
